"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
10030114045,"Orange Beach","AL","Alabama",365,36561,"30301 Ono North Loop W",30.290713,-87.508871,3540973.343,-9741442.926,"United States",2844.75,2863.61917522433
10090501011,"Oneonta","AL","Alabama",351,35121,"Old Brook Ln",33.91372,-86.476128,4017222.673,-9626478.501,"United States",12980.96,12991.0377687577
10150009001,"Anniston","AL","Alabama",362,36207,"2139 Ayers Dr",33.656685,-85.800214,3982795.829,-9551236.144,"United States",32852.4,32631.4551867685
10330207023,"Muscle Shoals","AL","Alabama",356,35661,"2531 Woodside",34.758438,-87.636944,4131102.055,-9755700.003,"United States",20601.34,20760.1623074108
10439649005,"Cullman","AL","Alabama",350,35055,"1459 5th St SE",34.178234,-86.82504,4052759.733,-9665319.185,"United States",11787.84,11005.2343140081
10510311002,"Millbrook","AL","Alabama",360,36054,"3818 Browns Rd",32.503557,-86.368879,3829593.389,-9614539.62,"United States",26630.26,26510.4824774832
10690402012,"Dothan","AL","Alabama",363,36305,"5891 W Main St",31.239168,-85.482163,3663848.717,-9515830.801,"United States",1473,1557.49834801301
10730023064,"Birmingham","AL","Alabama",352,35222,"1239 50th Pl S",33.521141,-86.753943,3964682.764,-9657404.737,"United States",32632.98,32487.214628162
10730027004,"Birmingham","AL","Alabama",352,35203,"2423 5th Ave N",33.520853,-86.802396,3964644.335,-9662798.545,"United States",37511.89,37038.8901371779
10730027005,"Birmingham","AL","Alabama",352,35203,"1774 3rd Ave N",33.514807,-86.810169,3963837.059,-9663663.753,"United States",47860.32,49430.5468643576
10730045001,"Birmingham","AL","Alabama",352,35205,"Elton B Stephens Expy",33.514005,-86.794817,3963729.991,-9661954.821,"United States",45718.36,47768.4945561793
10730045004,"Birmingham","AL","Alabama",352,35294,"647 19th St S",33.505902,-86.801459,3962648.104,-9662694.216,"United States",8708.43,8899.18303797927
10730058009,"Birmingham","AL","Alabama",352,35209,"83 Robert S Smith Dr",33.489453,-86.800334,3960452.373,-9662569.015,"United States",14044.22,14403.5331534892
10730107032,"Birmingham","AL","Alabama",352,35209,"495 Poinciana Dr",33.476464,-86.783484,3958718.655,-9660693.27,"United States",41250.86,42577.621279666
10730108012,"Birmingham","AL","Alabama",352,35213,"606 Dexter Ave",33.507345,-86.750647,3962840.752,-9657037.861,"United States",46828.46,45680.6112623436
10730108035,"Birmingham","AL","Alabama",352,35213,"5159 Crowley Dr",33.52163,-86.703095,3964748.126,-9651744.397,"United States",11974.12,12487.2768200097
10730111061,"Trussville","AL","Alabama",351,35173,"6875 Happy Hollow Rd",33.652155,-86.586845,3982190.014,-9638803.528,"United States",698.41,681.351302033924
10730117033,"Gardendale","AL","Alabama",350,35071,"547 Fultonbrook Dr",33.621331,-86.805221,3978068.659,-9663113.022,"United States",29191.48,29847.5068153842
10730129052,"Birmingham","AL","Alabama",352,35209,"USHY 280",33.473257,-86.765397,3958290.715,-9658679.857,"United States",6401.19,6367.31484650159
10730139022,"Hueytown","AL","Alabama",350,35023,"101 Knight Ave",33.451558,-86.979228,3955395.306,-9682483.371,"United States",13770.86,13980.0981905051
10730144034,"Hoover","AL","Alabama",352,35244,"5157 Trace Crossings Dr",33.351926,-86.834618,3942109.908,-9666385.414,"United States",39391.84,38604.2132943622
10730144053,"Birmingham","AL","Alabama",352,35226,"1017 Alford Ave",33.428161,-86.832939,3952274.093,-9666198.509,"United States",46652.3,47713.7002555824
10890001002,"Huntsville","AL","Alabama",358,35801,"S Memorial Pkwy",34.722853,-86.594571,4126281.453,-9639663.494,"United States",17433.24,16893.8707231207
10890105012,"Madison","AL","Alabama",357,35757,"199 Leigh Springs CT",34.827417,-86.705287,4140452.507,-9651988.442,"United States",31705.98,32108.2869410408
10890106111,"Harvest","AL","Alabama",357,35749,"855 Pine Grove Rd",34.794771,-86.768817,4136026.227,-9659060.503,"United States",47928.07,48134.0361455744
10890110111,"Madison","AL","Alabama",357,35758,"174 Moss Wood CT",34.742877,-86.759031,4128993.782,-9657971.197,"United States",32314.95,33197.9450563818
10890110121,"Madison","AL","Alabama",357,35758,"118 Cheekwood Dr",34.730752,-86.730347,4127351.335,-9654778.087,"United States",2565.96,2571.44263186102
10890110142,"Madison","AL","Alabama",357,35758,"182 Monument Ln",34.722658,-86.762317,4126255.069,-9658336.904,"United States",47594.39,49115.4303514855
10890110211,"Madison","AL","Alabama",357,35758,"125 Grayson Ave",34.68461,-86.752571,4120419.162,-9657408.566,"United States",40222.33,40356.0808970263
10890110222,"Madison","AL","Alabama",357,35758,"168 Napa Valley Way",34.693284,-86.732038,4122277.445,-9654966.261,"United States",40511.51,39521.9748630592
10890112001,"Madison","AL","Alabama",357,35758,"Zierdt Rd SW",34.688994,-86.716403,4121696.621,-9653225.814,"United States",24339.15,24093.9652698005
10890113001,"Huntsville","AL","Alabama",358,35803,"299 Jason Dr",34.600464,-86.503788,4109717.538,-9629557.576,"United States",38125.7,39202.815159554
10970025012,"Mobile","AL","Alabama",366,36606,"67 Mohawk St",30.684337,-88.091311,3591821.831,-9806279.895,"United States",5355.71,5167.16679363529
10970027001,"Mobile","AL","Alabama",366,36607,"164 Bay Shore Ave",30.696344,-88.105815,3593376.053,-9807894.506,"United States",8506.75,8810.38946402229
10970035022,"Mobile","AL","Alabama",366,36608,"75 Country Club Rd",30.690511,-88.152179,3592620.995,-9813055.712,"United States",5375.5,5319.3852194065
10970064053,"Mobile","AL","Alabama",366,36695,"7613 Adobe Ridge Rd N",30.650136,-88.222075,3587395.525,-9820836.499,"United States",15943.03,16632.2125138015
11010024003,"Montgomery","AL","Alabama",361,36108,"2928 W Edgemont Ave",32.344126,-86.340509,3808567.724,-9611381.519,"United States",7482.86,8191.54447515943
11010056034,"Montgomery","AL","Alabama",361,36116,"6179 Brewbaker Blvd",32.309644,-86.214805,3804025.263,-9597388.169,"United States",7355.1,7297.20135727169
11030002003,"Decatur","AL","Alabama",356,35601,"1871 Summerlane SE",34.577003,-86.955809,4106545.145,-9679876.346,"United States",40199.86,40672.9047886986
11030053029,"Hartselle","AL","Alabama",356,35640,"Bud Weaver Rd",34.461266,-86.970941,4090908.284,-9681560.833,"United States",37145.86,37950.678969496
11170303131,"Birmingham","AL","Alabama",352,35244,"2537 Royal Way",33.330044,-86.829045,3939194.224,-9665765.098,"United States",22253.28,21285.8179925608
11170303162,"Pelham","AL","Alabama",351,35124,"198 Court Way",33.302313,-86.810406,3935500.01,-9663690.214,"United States",44699.25,43979.1760308424
11170303191,"Alabaster","AL","Alabama",350,35007,"637 2nd St NE",33.250127,-86.813705,3928551.382,-9664057.446,"United States",17500.31,16895.1972121105
11250112001,"Tuscaloosa","AL","Alabama",354,35487,"550 Devotie Dr",33.209466,-87.542031,3923140.19,-9745134.37,"United States",7538.05,7156.10423038875
11250121002,"Tuscaloosa","AL","Alabama",354,35404,"159 Circlewood",33.188793,-87.505111,3920389.918,-9741024.376,"United States",49312.76,49697.1041382457
11250123052,"Tuscaloosa","AL","Alabama",354,35405,"6899 Bradley Rd",33.140377,-87.471204,3913951.533,-9737249.844,"United States",13181.61,13371.5928233066
11250127002,"Tuscaloosa","AL","Alabama",354,35404,"999 26th Ave E",33.204248,-87.503258,3922445.943,-9740818.101,"United States",18618.44,18030.3699651854
40030016003,"Sierra Vista","AZ","Arizona",856,85635,"1453 Ocotillo Dr",31.568834,-110.282772,3706845.512,-12276622.08,"United States",52523.49,51656.4590398245
40030018003,"Sierra Vista","AZ","Arizona",856,85635,"3029 Oakmont Dr",31.522561,-110.267108,3700801.192,-12274878.29,"United States",156183.88,161881.954264523
40050007002,"Flagstaff","AZ","Arizona",860,86004,"1663 N Wood Hollow Way",35.197846,-111.595586,4190800.235,-12422763.82,"United States",77079.46,75848.6440846467
40050013002,"Flagstaff","AZ","Arizona",860,86004,"7333 Yancey Ln",35.262378,-111.51878,4202356.373,-12413044.99,"United States",155250.08,150522.769541514
40130303163,"Phoenix","AZ","Arizona",850,85027,"20225 N 4th Dr",33.66993,-112.079805,3984567.385,-12476666.84,"United States",107388.29,105567.566304851
40130303292,"Phoenix","AZ","Arizona",850,85087,"47313 N Meander Rd",33.914147,-112.134696,4017279.923,-12482777.2,"United States",35960.19,35656.9380017495
40130303344,"Phoenix","AZ","Arizona",850,85024,"573 E Wescott Dr",33.65854,-112.066598,3983043.941,-12475196.65,"United States",171319.07,177068.819240267
40130303373,"Phoenix","AZ","Arizona",850,85027,"Deer Valley Vlg",33.663828,-112.118267,3983751.169,-12480948.39,"United States",131846.33,123885.324155989
40130303382,"Glendale","AZ","Arizona",853,85308,"5730 W Abraham Ln",33.678293,-112.183511,3985685.991,-12488211.29,"United States",6897.2,6976.50719277142
40130303424,"Phoenix","AZ","Arizona",850,85027,"22630 N Black Canyon Hwy",33.692351,-112.114318,3987566.751,-12480508.79,"United States",166902.16,164582.092244813
40130303432,"Scottsdale","AZ","Arizona",852,85262,"6743 E Horned Owl Trl",33.751084,-111.935713,3995590.773,-12460145.81,"United States",16744.07,16837.6825618259
40130303453,"Glendale","AZ","Arizona",853,85308,"20352 N 59th Ave",33.670244,-112.187069,3984609.345,-12488607.39,"United States",7706.37,7762.36885454505
40130303511,"Glendale","AZ","Arizona",853,85308,"AZ 101",33.648911,-112.234225,3981756.174,-12493856.72,"United States",49146.51,48181.0232327964
40130303561,"Phoenix","AZ","Arizona",850,85032,"3318 E Sequoia Dr",33.663258,-112.010553,3983674.892,-12468957.75,"United States",102619.24,97936.9634240165
40130303572,"Scottsdale","AZ","Arizona",852,85254,"5475 E Angela Dr",33.645352,-111.962832,3981280.295,-12463645.43,"United States",47210.88,46625.4684877858
40130303573,"Scottsdale","AZ","Arizona",852,85254,"N 56th St",33.649979,-111.959572,3981899.034,-12463282.6,"United States",88586.96,90949.1202549102
40130303581,"Phoenix","AZ","Arizona",850,85050,"N 44th St",33.684027,-111.982168,3986453.086,-12465797.86,"United States",155065.39,157048.099260709
40130303651,"Cave Creek","AZ","Arizona",853,85331,"4500 E Rancho Laredo Dr",33.764816,-111.983674,3997266.122,-12465965.56,"United States",108469.6,105711.744665288
40130303711,"Peoria","AZ","Arizona",853,85382,"10215 W Beardsley Rd",33.667155,-112.280432,3984196.172,-12499000.56,"United States",1480.06,1440.68271436756
40130303741,"Peoria","AZ","Arizona",853,85383,"7373 W Honeysuckle Dr",33.717282,-112.215143,3991161.433,-12491018.21,"United States",104250.98,104376.878581491
40130303781,"Anthem","AZ","Arizona",850,85086,"43081 N 13th Ave",33.876122,-112.088941,4012180.315,-12477683.81,"United States",86670.46,81824.3403088611
40130303801,"Phoenix","AZ","Arizona",850,85027,"N Central Ave",33.679584,-112.073982,3985858.704,-12476018.57,"United States",159923.72,163174.649964053
40130303803,"Phoenix","AZ","Arizona",850,85027,"2230 W Mohawk Ln",33.672832,-112.107172,3984955.477,-12479713.31,"United States",1780.86,1822.33094173481
40130405092,"Surprise","AZ","Arizona",853,85387,"15705 W Charlotte Dr",33.704649,-112.399965,3989212.215,-12512306.84,"United States",70359.75,70331.9831781121
40130405101,"Surprise","AZ","Arizona",853,85374,"19813 N Shadow Mountain Dr",33.660663,-112.413508,3983327.835,-12513814.47,"United States",135138.42,135289.367094225
40130405102,"Surprise","AZ","Arizona",853,85374,"W Mountain View Blvd",33.662076,-112.388123,3983516.857,-12510988.59,"United States",146620.89,143393.196053109
40130405111,"Surprise","AZ","Arizona",853,85374,"Loopfrontage Rd",33.679214,-112.403617,3985475.598,-12512872.35,"United States",69850.81,66387.4630876831
40130610042,"Goodyear","AZ","Arizona",853,85338,"1836 S 175th Dr",33.429987,-112.436361,3952517.615,-12516358.43,"United States",109316.17,110680.170073493
40130715122,"Peoria","AZ","Arizona",853,85381,"13157 N 77th Ave",33.604919,-112.224484,3975874.843,-12492772.41,"United States",136151.47,135356.346959831
40130820132,"Avondale","AZ","Arizona",853,85323,"11063 W Crimson Ln",33.489298,-112.296294,3960431.603,-12500766.25,"United States",152763.63,153641.477585575
40130820135,"Avondale","AZ","Arizona",853,85323,"10716 W Ivory Ln",33.483315,-112.290989,3959633.11,-12500175.72,"United States",167352.8,164501.807531919
40131032151,"Phoenix","AZ","Arizona",850,85032,"4514 E Le Marche Ave",33.633128,-111.984495,3979645.767,-12466056.9,"United States",93332.23,93454.4380664804
40131032163,"Scottsdale","AZ","Arizona",852,85254,"4846 E Kathleen Rd",33.630428,-111.976214,3979284.807,-12465135.07,"United States",102752.47,101026.24588788
40131032181,"Scottsdale","AZ","Arizona",852,85254,"15092 N Kierland Blvd",33.625223,-111.931743,3978588.91,-12460184.67,"United States",56787.34,58380.3848345715
40131035023,"Phoenix","AZ","Arizona",850,85032,"2973 E Bloomfield Rd",33.599732,-112.018168,3975181.611,-12469805.41,"United States",29931.59,30385.6269316458
40131036051,"Phoenix","AZ","Arizona",850,85023,"1881 W Greenway Pkwy",33.625324,-112.099073,3978602.399,-12478811.7,"United States",100954.07,102327.290607338
40131036121,"Phoenix","AZ","Arizona",850,85023,"15432 N 3rd Ave",33.627145,-112.079062,3978845.916,-12476584.09,"United States",162499.3,163297.409322662
40131042031,"Phoenix","AZ","Arizona",850,85029,"11808 N 35th Ave",33.593075,-112.134621,3974291.984,-12482768.95,"United States",36428.38,34282.3027656162
40131042034,"Phoenix","AZ","Arizona",850,85029,"11055 N 40th Ave",33.586275,-112.144226,3973383.263,-12483838.09,"United States",147107.75,142216.499506245
40131042052,"Phoenix","AZ","Arizona",850,85051,"3518 W Malapai Dr",33.575618,-112.135038,3971959.302,-12482815.31,"United States",47555.98,46947.6650890429
40131050013,"Paradise Valley","AZ","Arizona",852,85253,"5732 E Quartz Mountain Rd",33.54355,-111.956776,3967675.437,-12462971.28,"United States",33950.32,31662.8102900125
40131050022,"Paradise Valley","AZ","Arizona",852,85253,"5850 N Invergordon Rd",33.522285,-111.943646,3964835.521,-12461509.65,"United States",8964.37,9054.32950975053
40131051022,"Phoenix","AZ","Arizona",850,85020,"7640 N 22nd St",33.548665,-112.033916,3968358.614,-12471558.45,"United States",127418.36,130273.314116895
40131054001,"Phoenix","AZ","Arizona",850,85021,"812 W Butler Dr",33.56071,-112.083712,3969967.523,-12477101.71,"United States",30838.96,30064.171948403
40131063005,"Phoenix","AZ","Arizona",850,85020,"7156 N 14th St",33.541261,-112.051187,3967799.984,-12473625.09,"United States",87932.68,89132.8920369928
40131079003,"Phoenix","AZ","Arizona",850,85018,"4501 E Palomino Rd",33.510409,-111.981629,3963249.823,-12465737.96,"United States",107266.21,108940.468032467
40131167081,"Phoenix","AZ","Arizona",850,85044,"11740 S Half Moon Dr",33.340891,-111.981051,3940639.476,-12465673.59,"United States",95390.46,101902.384245932
40131167097,"Phoenix","AZ","Arizona",850,85044,"4915 E Piedmont Rd",33.359065,-111.97613,3943061.356,-12465125.78,"United States",176984.4,160023.646309924
40131167121,"Phoenix","AZ","Arizona",850,85048,"4697 E Chandler Blvd",33.305054,-111.981047,3935865.08,-12465673.12,"United States",130736.15,129049.045532423
